date,state,county,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential
2020-08-02,California,Calaveras County,-15.0,,,,-15.0,
2020-08-03,California,Calaveras County,-28.0,28.0,,,-27.0,6.0
2020-08-04,California,Calaveras County,-31.0,32.0,,,-25.0,5.0
2020-08-05,California,Calaveras County,-27.0,26.0,,,-24.0,6.0
2020-08-06,California,Calaveras County,-29.0,28.0,,,-25.0,6.0
2020-08-07,California,Calaveras County,-30.0,31.0,,,-25.0,6.0
2020-08-08,California,Calaveras County,-29.0,,,,-10.0,
2020-08-09,California,Calaveras County,-16.0,,,,-13.0,
2020-08-10,California,Calaveras County,-33.0,18.0,,,-25.0,6.0
2020-08-11,California,Calaveras County,-34.0,24.0,,,-24.0,4.0
2020-08-12,California,Calaveras County,-33.0,29.0,,,-25.0,5.0
2020-08-13,California,Calaveras County,-32.0,28.0,,,-26.0,5.0
2020-08-14,California,Calaveras County,-34.0,22.0,,,-24.0,6.0
2020-08-15,California,Calaveras County,-38.0,,,,-14.0,
2020-08-16,California,Calaveras County,-22.0,,,,-10.0,
2020-08-17,California,Calaveras County,,,,,,6.0
2020-08-18,California,Calaveras County,,,,,,5.0
2020-08-19,California,Calaveras County,,,,,,6.0
2020-08-20,California,Calaveras County,,,,,,7.0
2020-08-21,California,Calaveras County,,,,,,7.0
2020-08-24,California,Calaveras County,,,,,,7.0
2020-08-25,California,Calaveras County,,,,,,5.0
2020-08-26,California,Calaveras County,,,,,,7.0
2020-08-27,California,Calaveras County,,,,,,6.0
2020-08-28,California,Calaveras County,,,,,,6.0
2020-08-31,California,Calaveras County,,,,,,6.0
2020-09-01,California,Calaveras County,,,,,,4.0
2020-09-02,California,Calaveras County,,,,,,5.0
2020-09-03,California,Calaveras County,,,,,,5.0
2020-09-04,California,Calaveras County,,,,,,6.0
2020-09-08,California,Calaveras County,,,,,,1.0
2020-09-09,California,Calaveras County,,,,,,2.0
2020-09-10,California,Calaveras County,,,,,,4.0
2020-09-11,California,Calaveras County,-21.0,11.0,,,-17.0,5.0
2020-09-12,California,Calaveras County,-28.0,7.0,28.0,,-9.0,
2020-09-13,California,Calaveras County,-17.0,,,,-10.0,
2020-09-14,California,Calaveras County,-18.0,2.0,,,-18.0,6.0
2020-09-15,California,Calaveras County,-23.0,9.0,,,-17.0,6.0
2020-09-16,California,Calaveras County,-22.0,0.0,,,-21.0,5.0
2020-09-17,California,Calaveras County,-21.0,11.0,,,-22.0,6.0
2020-09-18,California,Calaveras County,-19.0,7.0,,,-16.0,6.0
2020-09-19,California,Calaveras County,-21.0,9.0,65.0,,-6.0,
2020-09-20,California,Calaveras County,-13.0,,,,-8.0,
2020-09-21,California,Calaveras County,-20.0,-2.0,,,-21.0,6.0
2020-09-22,California,Calaveras County,-22.0,8.0,,,-20.0,5.0
2020-09-23,California,Calaveras County,-24.0,6.0,,,-17.0,6.0
2020-09-24,California,Calaveras County,-18.0,9.0,,,-21.0,6.0
2020-09-25,California,Calaveras County,-17.0,8.0,,,-17.0,4.0
2020-09-26,California,Calaveras County,-15.0,15.0,67.0,,-6.0,
2020-09-27,California,Calaveras County,-5.0,,,,-4.0,
2020-09-28,California,Calaveras County,-16.0,6.0,,,-19.0,5.0
2020-09-29,California,Calaveras County,-21.0,8.0,,,-20.0,5.0
2020-09-30,California,Calaveras County,-18.0,8.0,,,-21.0,6.0
2020-10-01,California,Calaveras County,-17.0,18.0,,,-21.0,5.0
2020-10-02,California,Calaveras County,-23.0,17.0,,,-15.0,5.0
2020-10-03,California,Calaveras County,-20.0,,33.0,,-4.0,
2020-10-04,California,Calaveras County,-10.0,,,,-1.0,
2020-10-05,California,Calaveras County,-21.0,10.0,,,-22.0,3.0
2020-10-06,California,Calaveras County,-24.0,11.0,,,-22.0,3.0
2020-10-07,California,Calaveras County,-17.0,14.0,,,-20.0,5.0
2020-10-08,California,Calaveras County,-21.0,11.0,,,-23.0,6.0
2020-10-09,California,Calaveras County,-17.0,15.0,,,-17.0,6.0
2020-10-10,California,Calaveras County,-19.0,,33.0,,-4.0,
2020-10-11,California,Calaveras County,-2.0,,,,-2.0,
2020-10-12,California,Calaveras County,-15.0,1.0,,,-25.0,6.0
2020-10-13,California,Calaveras County,-21.0,12.0,,,-18.0,5.0
2020-10-14,California,Calaveras County,-19.0,15.0,,,-21.0,6.0
2020-10-15,California,Calaveras County,-23.0,13.0,,,-21.0,6.0
2020-10-16,California,Calaveras County,-20.0,11.0,,,-18.0,6.0
2020-10-17,California,Calaveras County,-20.0,,54.0,,-10.0,
2020-10-18,California,Calaveras County,-10.0,,,,-6.0,
2020-10-19,California,Calaveras County,-15.0,5.0,,,-20.0,6.0
2020-10-20,California,Calaveras County,-24.0,12.0,,,-18.0,5.0
2020-10-21,California,Calaveras County,-21.0,10.0,,,-20.0,5.0
2020-10-22,California,Calaveras County,-20.0,18.0,,,-22.0,6.0
2020-10-23,California,Calaveras County,-17.0,18.0,,,-17.0,6.0
2020-10-24,California,Calaveras County,-16.0,,31.0,,-8.0,
2020-10-25,California,Calaveras County,-3.0,,,,-6.0,
2020-10-26,California,Calaveras County,-15.0,-2.0,,,-27.0,2.0
2020-10-27,California,Calaveras County,-22.0,5.0,,,-22.0,3.0
2020-10-28,California,Calaveras County,-18.0,12.0,,,-20.0,5.0
2020-10-29,California,Calaveras County,-20.0,17.0,,,-20.0,6.0
2020-10-30,California,Calaveras County,-18.0,12.0,,,-17.0,6.0
2020-10-31,California,Calaveras County,-15.0,,-7.0,,-2.0,
2020-11-01,California,Calaveras County,-13.0,,15.0,,-7.0,
2020-11-02,California,Calaveras County,-21.0,6.0,,,-20.0,5.0
2020-11-03,California,Calaveras County,-14.0,15.0,,,-18.0,5.0
2020-11-04,California,Calaveras County,-23.0,9.0,,,-17.0,7.0
2020-11-05,California,Calaveras County,-18.0,8.0,,,-18.0,6.0
2020-11-06,California,Calaveras County,-22.0,8.0,,,-19.0,7.0
2020-11-07,California,Calaveras County,-24.0,7.0,-9.0,,-4.0,
2020-11-08,California,Calaveras County,-19.0,,-21.0,,-9.0,
2020-11-09,California,Calaveras County,-19.0,-1.0,,,-19.0,7.0
2020-11-10,California,Calaveras County,-20.0,6.0,,,-21.0,5.0
2020-11-11,California,Calaveras County,-21.0,9.0,,,-36.0,9.0
2020-11-12,California,Calaveras County,-20.0,10.0,,,-22.0,7.0
2020-11-13,California,Calaveras County,-22.0,5.0,,,-16.0,9.0
2020-11-14,California,Calaveras County,-27.0,6.0,-18.0,,-8.0,
2020-11-15,California,Calaveras County,-17.0,,19.0,,-8.0,
2020-11-16,California,Calaveras County,-18.0,2.0,,,-21.0,7.0
2020-11-17,California,Calaveras County,-25.0,6.0,,,-20.0,7.0
2020-11-18,California,Calaveras County,-28.0,0.0,,,-24.0,10.0
2020-11-19,California,Calaveras County,-24.0,6.0,,,-23.0,9.0
2020-11-20,California,Calaveras County,-23.0,7.0,,,-18.0,8.0
2020-11-21,California,Calaveras County,-26.0,11.0,-21.0,,-4.0,
2020-11-22,California,Calaveras County,-15.0,,25.0,,-2.0,
2020-11-23,California,Calaveras County,-15.0,11.0,,,-21.0,7.0
2020-11-24,California,Calaveras County,-14.0,17.0,,,-22.0,6.0
2020-11-25,California,Calaveras County,-4.0,47.0,,,-29.0,7.0
2020-11-26,California,Calaveras County,-73.0,-20.0,,,-75.0,17.0
2020-11-27,California,Calaveras County,-24.0,4.0,,,-52.0,15.0
2020-11-28,California,Calaveras County,-26.0,2.0,17.0,,-15.0,
2020-11-29,California,Calaveras County,-18.0,,2.0,,-13.0,
2020-11-30,California,Calaveras County,-22.0,-5.0,,,-20.0,8.0
2020-12-01,California,Calaveras County,-25.0,7.0,,,-20.0,7.0
2020-12-02,California,Calaveras County,-24.0,7.0,,,-23.0,8.0
2020-12-03,California,Calaveras County,-23.0,7.0,,,-24.0,8.0
2020-12-04,California,Calaveras County,-27.0,0.0,,,-18.0,9.0
2020-12-05,California,Calaveras County,-28.0,3.0,-29.0,,-7.0,
2020-12-06,California,Calaveras County,-23.0,,-17.0,,-10.0,
2020-12-07,California,Calaveras County,-31.0,-2.0,,,-23.0,8.0
2020-12-08,California,Calaveras County,-32.0,4.0,,,-19.0,7.0
2020-12-09,California,Calaveras County,-30.0,2.0,,,-22.0,9.0
2020-12-10,California,Calaveras County,-32.0,4.0,,,-25.0,9.0
2020-12-11,California,Calaveras County,-32.0,3.0,,,-18.0,11.0
2020-12-12,California,Calaveras County,-37.0,2.0,-50.0,,-15.0,
2020-12-13,California,Calaveras County,-42.0,,-59.0,,-26.0,
2020-12-14,California,Calaveras County,-31.0,-3.0,,,-26.0,10.0
2020-12-15,California,Calaveras County,-30.0,0.0,,,-24.0,8.0
2020-12-16,California,Calaveras County,-28.0,5.0,,,-24.0,10.0
2020-12-17,California,Calaveras County,-30.0,7.0,,,-29.0,12.0
2020-12-18,California,Calaveras County,-34.0,-3.0,,,-22.0,11.0
2020-12-19,California,Calaveras County,-39.0,2.0,-40.0,,-13.0,
2020-12-20,California,Calaveras County,-26.0,,4.0,,-15.0,
2020-12-21,California,Calaveras County,-23.0,7.0,,,-28.0,7.0
2020-12-22,California,Calaveras County,-20.0,21.0,,,-29.0,8.0
2020-12-23,California,Calaveras County,-15.0,33.0,,,-33.0,9.0
2020-12-24,California,Calaveras County,-28.0,51.0,,,-52.0,13.0
2020-12-25,California,Calaveras County,-92.0,-73.0,,,-76.0,23.0
2020-12-26,California,Calaveras County,-39.0,5.0,-30.0,,-26.0,
2020-12-27,California,Calaveras County,-22.0,,22.0,,-19.0,
2020-12-28,California,Calaveras County,-22.0,4.0,,,-32.0,12.0
2020-12-29,California,Calaveras County,-13.0,14.0,,,-30.0,9.0
2020-12-30,California,Calaveras County,-6.0,22.0,,,-29.0,11.0
2020-12-31,California,Calaveras County,-12.0,46.0,,,-39.0,11.0
2021-01-01,California,Calaveras County,-36.0,-8.0,,,-65.0,21.0
2021-01-02,California,Calaveras County,-25.0,9.0,-1.0,,-15.0,
2021-01-03,California,Calaveras County,-21.0,,19.0,,-11.0,
2021-01-04,California,Calaveras County,-34.0,-6.0,,,-21.0,11.0
2021-01-05,California,Calaveras County,-29.0,-1.0,,,-20.0,8.0
2021-01-06,California,Calaveras County,-30.0,-5.0,,,-21.0,10.0
2021-01-07,California,Calaveras County,-32.0,-1.0,,,-23.0,10.0
2021-01-08,California,Calaveras County,-34.0,-3.0,,,-18.0,10.0
2021-01-09,California,Calaveras County,-32.0,1.0,-14.0,,-11.0,
2021-01-10,California,Calaveras County,-23.0,,15.0,,-13.0,
2021-01-11,California,Calaveras County,-31.0,-10.0,,,-20.0,9.0
2021-01-12,California,Calaveras County,-34.0,-7.0,,,-20.0,8.0
2021-01-13,California,Calaveras County,-19.0,-4.0,,,-21.0,9.0
2021-01-14,California,Calaveras County,-18.0,1.0,,,-23.0,9.0
2021-01-15,California,Calaveras County,-21.0,-10.0,,,-20.0,9.0
2021-01-16,California,Calaveras County,-18.0,10.0,8.0,,-10.0,
2021-01-17,California,Calaveras County,10.0,,,,-10.0,
2021-01-18,California,Calaveras County,-10.0,-9.0,,,-40.0,12.0
2021-01-19,California,Calaveras County,-20.0,-7.0,,,-21.0,7.0
2021-01-20,California,Calaveras County,-16.0,-11.0,,,-20.0,9.0
2021-01-21,California,Calaveras County,-12.0,-1.0,,,-19.0,9.0
2021-01-22,California,Calaveras County,-21.0,-6.0,,,-21.0,12.0
2021-01-23,California,Calaveras County,-16.0,5.0,-5.0,,-4.0,
2021-01-24,California,Calaveras County,-12.0,,-14.0,,-10.0,
2021-01-25,California,Calaveras County,-21.0,-14.0,,,-30.0,12.0
2021-01-26,California,Calaveras County,-11.0,6.0,,,-19.0,8.0
2021-01-27,California,Calaveras County,-27.0,-19.0,,,-32.0,15.0
2021-01-28,California,Calaveras County,-27.0,-18.0,,,-31.0,12.0
2021-01-29,California,Calaveras County,-24.0,-16.0,,,-24.0,11.0
2021-01-30,California,Calaveras County,-10.0,9.0,-20.0,,-7.0,
2021-01-31,California,Calaveras County,6.0,,25.0,,-9.0,
2021-02-01,California,Calaveras County,-6.0,-4.0,,,-17.0,6.0
2021-02-02,California,Calaveras County,-17.0,-4.0,,,-18.0,8.0
2021-02-03,California,Calaveras County,-9.0,1.0,,,-21.0,7.0
2021-02-04,California,Calaveras County,-12.0,-3.0,,,-20.0,7.0
2021-02-05,California,Calaveras County,-12.0,-3.0,,,-18.0,8.0
2021-02-06,California,Calaveras County,-10.0,8.0,21.0,,-7.0,
2021-02-07,California,Calaveras County,-3.0,,24.0,,-6.0,
2021-02-08,California,Calaveras County,-10.0,-14.0,,,-24.0,7.0
2021-02-09,California,Calaveras County,-15.0,-2.0,,,-17.0,6.0
2021-02-10,California,Calaveras County,-6.0,3.0,,,-18.0,8.0
2021-02-11,California,Calaveras County,-12.0,2.0,,,-22.0,8.0
2021-02-12,California,Calaveras County,-4.0,11.0,,,-16.0,8.0
2021-02-13,California,Calaveras County,-10.0,,-8.0,,-5.0,
2021-02-14,California,Calaveras County,36.0,,,,-5.0,
2021-02-15,California,Calaveras County,0.0,1.0,,,-45.0,13.0
2021-02-16,California,Calaveras County,-9.0,11.0,,,-15.0,6.0
2021-02-17,California,Calaveras County,-5.0,7.0,,,-17.0,7.0
2021-02-18,California,Calaveras County,-4.0,6.0,,,-20.0,8.0
2021-02-19,California,Calaveras County,-11.0,4.0,,,-13.0,9.0
2021-02-20,California,Calaveras County,-7.0,12.0,5.0,,-5.0,
2021-02-21,California,Calaveras County,10.0,,,,-6.0,
2021-02-22,California,Calaveras County,-6.0,-2.0,,,-16.0,7.0
2021-02-23,California,Calaveras County,-10.0,3.0,,,-16.0,6.0
2021-02-24,California,Calaveras County,-9.0,1.0,,,-18.0,8.0
2021-02-25,California,Calaveras County,-6.0,-1.0,,,-19.0,7.0
2021-02-26,California,Calaveras County,-9.0,2.0,,,-13.0,7.0
2021-02-27,California,Calaveras County,-10.0,16.0,3.0,,-7.0,
2021-02-28,California,Calaveras County,12.0,,,,-5.0,
2021-03-01,California,Calaveras County,-6.0,-1.0,,,-16.0,5.0
2021-03-02,California,Calaveras County,-7.0,1.0,,,-15.0,5.0
2021-03-03,California,Calaveras County,-5.0,9.0,,,-17.0,6.0
2021-03-04,California,Calaveras County,-5.0,6.0,,,-20.0,6.0
2021-03-05,California,Calaveras County,-7.0,3.0,,,-13.0,7.0
2021-03-06,California,Calaveras County,-8.0,11.0,-4.0,,-6.0,
2021-03-07,California,Calaveras County,8.0,,,,-5.0,
2021-03-08,California,Calaveras County,-4.0,4.0,,,-19.0,7.0
2021-03-09,California,Calaveras County,-11.0,4.0,,,-15.0,6.0
2021-03-10,California,Calaveras County,-12.0,-3.0,,,-23.0,11.0
2021-03-11,California,Calaveras County,-8.0,5.0,,,-18.0,8.0
2021-03-12,California,Calaveras County,-9.0,8.0,,,-12.0,7.0
2021-03-13,California,Calaveras County,-3.0,16.0,30.0,,-5.0,
2021-03-14,California,Calaveras County,9.0,,25.0,,-9.0,
2021-03-15,California,Calaveras County,-15.0,-5.0,,,-22.0,9.0
2021-03-16,California,Calaveras County,-6.0,6.0,,,-18.0,5.0
2021-03-17,California,Calaveras County,1.0,8.0,,,-19.0,5.0
2021-03-18,California,Calaveras County,-4.0,2.0,,,-21.0,7.0
2021-03-19,California,Calaveras County,-10.0,2.0,,,-15.0,9.0
2021-03-20,California,Calaveras County,2.0,,4.0,,-6.0,
2021-03-21,California,Calaveras County,20.0,,,,-2.0,
2021-03-22,California,Calaveras County,5.0,3.0,,,-19.0,6.0
2021-03-23,California,Calaveras County,0.0,7.0,,,-18.0,5.0
2021-03-24,California,Calaveras County,3.0,10.0,,,-20.0,6.0
2021-03-25,California,Calaveras County,0.0,13.0,,,-23.0,6.0
2021-03-26,California,Calaveras County,-3.0,12.0,,,-18.0,5.0
2021-03-27,California,Calaveras County,2.0,,46.0,,-3.0,
2021-03-28,California,Calaveras County,25.0,,,,-4.0,
2021-03-29,California,Calaveras County,3.0,4.0,,,-23.0,6.0
2021-03-30,California,Calaveras County,2.0,14.0,,,-22.0,3.0
2021-03-31,California,Calaveras County,11.0,24.0,,,-23.0,5.0
2021-04-01,California,Calaveras County,14.0,26.0,,,-24.0,5.0
2021-04-02,California,Calaveras County,4.0,19.0,,,-22.0,7.0
2021-04-03,California,Calaveras County,0.0,,34.0,,-7.0,
2021-04-04,California,Calaveras County,-9.0,,,,-22.0,
2021-04-05,California,Calaveras County,14.0,16.0,,,-24.0,6.0
2021-04-06,California,Calaveras County,9.0,21.0,,,-20.0,5.0
2021-04-07,California,Calaveras County,13.0,21.0,,,-20.0,6.0
2021-04-08,California,Calaveras County,19.0,30.0,,,-20.0,5.0
2021-04-09,California,Calaveras County,3.0,19.0,,,-16.0,6.0
2021-04-10,California,Calaveras County,2.0,,51.0,,-7.0,
2021-04-11,California,Calaveras County,16.0,,,,-9.0,
2021-04-12,California,Calaveras County,0.0,10.0,,,-18.0,4.0
2021-04-13,California,Calaveras County,1.0,10.0,,,-18.0,4.0
2021-04-14,California,Calaveras County,6.0,10.0,,,-19.0,5.0
2021-04-15,California,Calaveras County,8.0,17.0,,,-18.0,4.0
2021-04-16,California,Calaveras County,5.0,12.0,,,-15.0,5.0
2021-04-17,California,Calaveras County,3.0,,47.0,,-5.0,
2021-04-18,California,Calaveras County,16.0,,,,-5.0,
2021-04-19,California,Calaveras County,6.0,11.0,,,-15.0,4.0
2021-04-20,California,Calaveras County,-4.0,10.0,,,-13.0,3.0
2021-04-21,California,Calaveras County,7.0,19.0,,,-15.0,4.0
2021-04-22,California,Calaveras County,4.0,18.0,,,-15.0,3.0
2021-04-23,California,Calaveras County,-1.0,21.0,,,-14.0,5.0
2021-04-24,California,Calaveras County,-1.0,,24.0,,-7.0,
2021-04-25,California,Calaveras County,-1.0,,-13.0,,-10.0,
2021-04-26,California,Calaveras County,2.0,10.0,,,-15.0,5.0
2021-04-27,California,Calaveras County,4.0,21.0,,,-13.0,3.0
2021-04-28,California,Calaveras County,8.0,20.0,,,-16.0,4.0
2021-04-29,California,Calaveras County,7.0,17.0,,,-16.0,4.0
2021-04-30,California,Calaveras County,5.0,21.0,,,-12.0,4.0
2021-05-01,California,Calaveras County,7.0,,75.0,,-5.0,
2021-05-02,California,Calaveras County,20.0,,,,-6.0,
2021-05-03,California,Calaveras County,9.0,15.0,,,-15.0,4.0
2021-05-04,California,Calaveras County,6.0,22.0,,,-16.0,2.0
2021-05-05,California,Calaveras County,5.0,20.0,,,-16.0,4.0
2021-05-06,California,Calaveras County,7.0,21.0,,,-18.0,4.0
2021-05-07,California,Calaveras County,4.0,25.0,,,-12.0,3.0
2021-05-08,California,Calaveras County,4.0,,68.0,,-5.0,
2021-05-09,California,Calaveras County,28.0,,,,-3.0,
2021-05-10,California,Calaveras County,5.0,17.0,,,-18.0,4.0
2021-05-11,California,Calaveras County,5.0,18.0,,,-17.0,3.0
2021-05-12,California,Calaveras County,13.0,27.0,,,-20.0,4.0
2021-05-13,California,Calaveras County,9.0,34.0,,,-24.0,4.0
2021-05-14,California,Calaveras County,7.0,30.0,,,-24.0,5.0
2021-05-15,California,Calaveras County,14.0,,68.0,,-13.0,
2021-05-16,California,Calaveras County,30.0,,,,-12.0,
2021-05-17,California,Calaveras County,11.0,23.0,,,-19.0,4.0
2021-05-18,California,Calaveras County,5.0,28.0,,,-18.0,2.0
2021-05-19,California,Calaveras County,11.0,29.0,,,-17.0,4.0
2021-05-20,California,Calaveras County,8.0,24.0,,,-17.0,4.0
2021-05-21,California,Calaveras County,6.0,24.0,,,-14.0,5.0
2021-05-22,California,Calaveras County,5.0,,71.0,,-11.0,
2021-05-23,California,Calaveras County,20.0,,,,-12.0,
2021-05-24,California,Calaveras County,6.0,19.0,,,-18.0,4.0
2021-05-25,California,Calaveras County,10.0,24.0,,,-16.0,3.0
2021-05-26,California,Calaveras County,10.0,26.0,,,-22.0,4.0
2021-05-27,California,Calaveras County,13.0,32.0,,,-20.0,3.0
2021-05-28,California,Calaveras County,21.0,40.0,,,-19.0,4.0
2021-05-29,California,Calaveras County,18.0,,168.0,,-21.0,
2021-05-30,California,Calaveras County,47.0,,,,-16.0,
2021-05-31,California,Calaveras County,34.0,33.0,,,-63.0,13.0
2021-06-01,California,Calaveras County,13.0,30.0,,,-19.0,3.0
2021-06-02,California,Calaveras County,16.0,42.0,,,-23.0,5.0
2021-06-03,California,Calaveras County,14.0,45.0,,,-22.0,3.0
2021-06-04,California,Calaveras County,16.0,36.0,,,-15.0,2.0
2021-06-05,California,Calaveras County,5.0,,106.0,,-16.0,
2021-06-06,California,Calaveras County,24.0,,,,-18.0,
2021-06-07,California,Calaveras County,17.0,33.0,,,-24.0,4.0
2021-06-08,California,Calaveras County,14.0,30.0,,,-20.0,3.0
2021-06-09,California,Calaveras County,19.0,34.0,,,-23.0,4.0
2021-06-10,California,Calaveras County,18.0,37.0,,,-24.0,5.0
2021-06-11,California,Calaveras County,17.0,43.0,,,-24.0,3.0
2021-06-12,California,Calaveras County,3.0,,97.0,,-16.0,
2021-06-13,California,Calaveras County,22.0,,,,-24.0,
2021-06-14,California,Calaveras County,12.0,28.0,,,-28.0,4.0
2021-06-15,California,Calaveras County,9.0,34.0,,,-25.0,2.0
2021-06-16,California,Calaveras County,17.0,45.0,,,-28.0,4.0
2021-06-17,California,Calaveras County,15.0,34.0,,,-30.0,4.0
2021-06-18,California,Calaveras County,8.0,30.0,,,-28.0,5.0
2021-06-19,California,Calaveras County,1.0,,107.0,,-19.0,
2021-06-20,California,Calaveras County,32.0,,,,-20.0,
2021-06-21,California,Calaveras County,13.0,26.0,,,-30.0,4.0
2021-06-22,California,Calaveras County,11.0,36.0,,,-25.0,4.0
2021-06-23,California,Calaveras County,13.0,30.0,,,-27.0,4.0
2021-06-24,California,Calaveras County,19.0,40.0,,,-28.0,3.0
2021-06-25,California,Calaveras County,13.0,33.0,,,-26.0,3.0
2021-06-26,California,Calaveras County,5.0,,122.0,,-21.0,
2021-06-27,California,Calaveras County,30.0,,,,-22.0,
2021-06-28,California,Calaveras County,16.0,26.0,,,-31.0,0.0
2021-06-29,California,Calaveras County,7.0,22.0,,,-27.0,3.0
2021-06-30,California,Calaveras County,16.0,36.0,,,-28.0,4.0
2021-07-01,California,Calaveras County,21.0,45.0,,,-27.0,5.0
2021-07-02,California,Calaveras County,24.0,58.0,,,-27.0,5.0
2021-07-03,California,Calaveras County,15.0,,137.0,,-15.0,
2021-07-04,California,Calaveras County,27.0,,,,-22.0,
2021-07-05,California,Calaveras County,34.0,37.0,,,-60.0,11.0
2021-07-06,California,Calaveras County,16.0,36.0,,,-28.0,2.0
2021-07-07,California,Calaveras County,17.0,41.0,,,-28.0,4.0
2021-07-08,California,Calaveras County,17.0,41.0,,,-29.0,4.0
2021-07-09,California,Calaveras County,8.0,38.0,,,-25.0,6.0
2021-07-10,California,Calaveras County,-4.0,,69.0,,-16.0,
2021-07-11,California,Calaveras County,22.0,,,,-19.0,
2021-07-12,California,Calaveras County,13.0,29.0,,,-30.0,5.0
2021-07-13,California,Calaveras County,14.0,30.0,,,-26.0,3.0
2021-07-14,California,Calaveras County,15.0,40.0,,,-26.0,3.0
2021-07-15,California,Calaveras County,18.0,34.0,,,-26.0,4.0
2021-07-16,California,Calaveras County,15.0,43.0,,,-24.0,4.0
2021-07-17,California,Calaveras County,4.0,,128.0,,-15.0,
2021-07-18,California,Calaveras County,29.0,,,,-22.0,
2021-07-19,California,Calaveras County,11.0,35.0,,,-30.0,5.0
2021-07-20,California,Calaveras County,8.0,38.0,,,-27.0,4.0
2021-07-21,California,Calaveras County,13.0,37.0,,,-28.0,4.0
2021-07-22,California,Calaveras County,18.0,42.0,,,-29.0,4.0
2021-07-23,California,Calaveras County,10.0,32.0,,,-25.0,5.0
2021-07-24,California,Calaveras County,4.0,,99.0,,-19.0,
2021-07-25,California,Calaveras County,25.0,,,,-19.0,
2021-07-26,California,Calaveras County,25.0,33.0,,,-29.0,5.0
2021-07-27,California,Calaveras County,15.0,41.0,,,-24.0,4.0
2021-07-28,California,Calaveras County,20.0,43.0,,,-26.0,4.0
2021-07-29,California,Calaveras County,19.0,38.0,,,-26.0,4.0
2021-07-30,California,Calaveras County,14.0,37.0,,,-20.0,5.0
2021-07-31,California,Calaveras County,6.0,,98.0,,-16.0,
2021-08-01,California,Calaveras County,33.0,,,,-16.0,
2021-08-02,California,Calaveras County,17.0,31.0,,,-26.0,5.0
2021-08-03,California,Calaveras County,14.0,39.0,,,-25.0,4.0
2021-08-04,California,Calaveras County,18.0,37.0,,,-26.0,5.0
2021-08-05,California,Calaveras County,18.0,44.0,,,-26.0,4.0
2021-08-06,California,Calaveras County,9.0,35.0,,,-23.0,5.0
2021-08-07,California,Calaveras County,12.0,,57.0,,-19.0,
2021-08-08,California,Calaveras County,22.0,,,,-20.0,
2021-08-09,California,Calaveras County,7.0,23.0,,,-26.0,5.0
2021-08-10,California,Calaveras County,5.0,32.0,,,-23.0,3.0
